1
45 1297
48 3 4
3 29 6
29 7 1
7 0 8
0 45 15
52 7 12
56 11 14
11 9 2
9 0 10
60 15 1
15 35 1
35 1 10
1 0 5
64 19 13
19 0 3
68 23 14
23 28 9
28 29 2
72 27 1
27 7 13
76 31 12
31 20 7
20 9 2
80 35 14
84 39 7
39 29 14
88 43 15
43 21 4
21 19 15
130 92 6
92 111 3
111 2779 3
2779 2749 1
2749 2770 1
2770 2768 1
2768 3247 1
3247 3220 1
3220 3245 1
3245 0 7
134 96 7
96 111 3
138 100 12
100 127 1
127 111 3
142 104 12
104 111 5
146 108 13
108 107 1
107 111 1
150 112 2
112 106 1
106 101 1
101 107 1
154 116 10
116 101 2
158 120 15
120 93 2
93 25 6
25 29 3
162 124 4
124 113 1
113 111 3
203 166 8
166 170 1
170 183 2
183 189 1
189 3396 1
3396 3400 1
3400 3411 1
3411 3401 1
3401 2521 4
2521 2509 1
2509 2512 1
2512 3220 2
207 170 2
211 174 8
174 169 1
169 189 3
215 178 1
178 181 1
181 185 1
185 183 1
219 182 8
182 181 1
223 186 9
186 183 2
227 190 10
190 179 1
179 183 3
231 194 12
194 185 2
235 198 6
198 175 1
175 189 3
239 202 7
202 185 1
280 243 14
243 245 1
245 261 2
261 1622 3
1622 1617 1
1617 1602 1
1602 2283 8
2283 2246 2
2246 3245 3
284 247 2
247 260 2
260 1436 2
1436 1428 1
1428 1418 1
1418 2522 9
2522 2509 1
288 251 15
251 257 1
257 255 1
255 260 1
292 255 1
296 259 5
259 261 1
300 263 7
263 260 1
304 267 13
267 261 1
308 271 8
271 261 3
312 275 11
275 255 1
355 316 5
316 331 1
331 348 1
348 2677 7
2677 3075 3
3075 3085 2
3085 3058 1
3058 3087 2
3087 2770 1
359 320 7
320 352 3
352 3719 2
3719 3706 1
3706 809 2
809 794 1
794 800 1
800 3474 1
3474 3501 1
3501 3496 1
3496 3485 1
3485 1 10
363 324 12
324 338 1
338 351 1
351 352 1
367 328 7
328 330 1
330 347 1
347 352 1
371 332 1
332 319 1
319 326 1
326 352 3
375 336 2
336 348 2
379 340 4
340 351 2
383 344 3
344 328 1
387 348 14
391 352 9
438 395 14
395 426 2
426 420 1
420 3230 2
3230 3250 1
3250 3245 2
442 399 5
399 420 1
446 403 13
403 418 2
418 420 1
450 407 12
407 421 1
421 420 1
454 411 1
411 418 1
458 415 6
415 399 3
462 419 13
419 422 1
422 418 1
466 423 14
423 407 1
470 427 4
427 418 4
474 431 4
431 421 2
519 478 8
478 495 2
495 483 1
483 508 1
508 496 2
496 1208 1
1208 1209 1
1209 1224 2
1224 2602 2
2602 2611 1
2611 2613 1
2613 3574 3
3574 3576 1
3576 3575 1
3575 3248 7
3248 3213 1
3213 3220 1
523 482 2
482 516 1
516 508 1
527 486 5
486 483 2
531 490 14
490 489 1
489 506 1
506 483 1
535 494 8
494 487 2
487 516 1
539 498 10
498 505 2
505 496 4
543 502 12
502 496 5
547 506 1
551 510 4
510 508 2
555 514 9
514 506 3
559 518 10
518 495 1
602 563 8
563 583 1
583 574 1
574 3076 6
3076 3081 1
3081 3068 1
3068 3087 2
606 567 12
567 575 1
575 561 1
561 3070 6
3070 3087 4
610 571 6
571 594 2
594 561 1
614 575 5
618 579 1
579 583 3
622 583 12
626 587 5
587 575 2
630 591 14
591 574 2
634 595 5
595 575 2
678 638 6
638 658 2
658 2837 1
2837 2838 3
2838 2820 2
2820 2248 4
2248 2286 1
2286 2246 2
682 642 6
642 659 1
659 658 1
686 646 13
646 673 2
673 668 2
668 2825 1
2825 2820 5
690 650 6
650 675 1
675 668 3
694 654 2
654 668 2
698 658 8
702 662 11
662 658 1
706 666 12
666 638 2
710 670 2
670 659 1
714 674 15
674 662 2
754 718 4
718 750 1
750 733 1
733 3631 7
3631 3641 3
3641 3654 1
3654 3167 3
3167 3138 2
3138 3250 5
758 722 12
722 728 1
728 2927 5
2927 2899 1
2899 2905 2
2905 3388 3
3388 3408 1
3408 3401 1
762 726 2
726 752 1
752 722 1
766 730 9
730 752 1
770 734 12
734 733 2
774 738 6
738 729 3
729 722 1
778 742 12
742 719 2
719 750 1
782 746 8
746 737 2
737 733 2
786 750 5
826 790 7
790 813 2
813 800 1
830 794 12
834 798 6
798 793 3
793 800 2
838 802 8
802 813 2
842 806 14
806 825 1
825 800 1
846 810 14
810 794 3
850 814 4
814 813 2
854 818 12
818 807 1
807 794 1
858 822 7
822 794 1
904 862 15
862 885 1
885 874 1
874 3152 2
3152 3138 3
908 866 8
866 874 1
912 870 5
870 874 2
916 874 12
920 878 14
878 874 3
924 882 15
882 870 1
928 886 13
886 869 1
869 874 1
932 890 10
890 863 1
863 869 1
936 894 13
894 883 1
883 869 1
940 898 9
898 903 2
903 874 1
944 902 15
902 866 1
986 948 7
948 979 1
979 983 1
983 2122 3
2122 2105 3
2105 2754 2
2754 2771 1
2771 2750 1
2750 2768 1
990 952 13
952 979 1
994 956 13
956 983 1
998 960 12
960 952 3
1002 964 8
964 949 2
949 956 1
1006 968 8
968 970 1
970 983 2
1010 972 2
972 952 1
1014 976 5
976 970 2
1018 980 5
980 948 2
1063 1022 7
1022 1024 1
1024 1062 1
1062 3388 3
1067 1026 12
1026 1049 1
1049 1062 1
1071 1030 5
1030 1036 2
1036 1062 1
1075 1034 12
1034 1049 1
1079 1038 2
1038 1034 1
1083 1042 12
1042 1049 1
1087 1046 5
1046 1024 1
1091 1050 9
1050 1062 2
1095 1054 11
1054 1059 2
1059 3409 3
3409 3418 2
3418 3401 1
1099 1058 15
1058 1052 1
1052 1049 1
1103 1062 1
1148 1107 12
1107 1135 2
1135 1144 1
1144 2759 3
2759 2770 1
1152 1111 13
1111 1143 1
1143 1135 1
1156 1115 8
1115 1126 1
1126 1116 2
1116 1144 2
1160 1119 10
1119 1130 1
1130 1144 3
1164 1123 5
1123 1127 1
1127 1144 3
1168 1127 1
1172 1131 11
1131 1111 1
1176 1135 1
1180 1139 12
1139 1143 2
1184 1143 10
1229 1188 14
1188 1222 1
1222 1214 2
1214 1224 1
1233 1192 2
1192 1209 1
1237 1196 12
1196 1199 1
1199 1214 2
1241 1200 2
1200 1209 1
1245 1204 13
1204 1207 3
1207 1214 1
1249 1208 4
1253 1212 2
1212 1214 3
1257 1216 10
1216 1224 3
1261 1220 5
1220 1195 1
1195 1214 1
1265 1224 1
1307 1269 8
1269 1281 2
1281 1284 1
1284 3790 2
3790 3795 2
3795 3774 1
3774 2777 4
2777 2759 1
1311 1273 2
1273 1284 4
1315 1277 6
1277 1276 1
1276 1281 1
1319 1281 12
1323 1285 13
1285 1305 1
1305 1295 1
1295 2831 4
2831 2854 2
2854 2820 1
1327 1289 3
1289 1281 2
1331 1293 15
1293 1271 1
1271 1295 1
1335 1297 12
1297 1298 1
1298 1287 1
1287 1284 2
1339 1301 13
1301 1289 1
1343 1305 2
1384 1347 5
1347 1368 1
1368 1372 2
1372 3503 5
3503 3500 2
3500 3485 2
1388 1351 14
1351 1376 1
1376 1058 2
1392 1355 7
1355 1368 2
1396 1359 13
1359 1348 1
1348 432 9
432 401 3
401 418 1
1400 1363 9
1363 1038 2
1404 1367 3
1367 1371 2
1371 1372 3
1408 1371 6
1412 1375 4
1375 1376 1
1416 1379 10
1379 1372 1
1461 1420 13
1420 1418 5
1465 1424 1
1424 1428 2
1469 1428 10
1473 1432 14
1432 1418 3
1477 1436 5
1481 1440 7
1440 1438 2
1438 1418 2
1485 1444 6
1444 1423 1
1423 1428 1
1489 1448 12
1448 1418 3
1493 1452 12
1452 1450 2
1450 1447 1
1447 2752 9
2752 2778 2
2778 2770 1
1497 1456 4
1456 1437 1
1437 1428 1
1544 1501 4
1501 1515 2
1515 2747 5
2747 2770 1
1548 1505 6
1505 1501 1
1552 1509 14
1509 1517 1
1517 1524 1
1524 1515 1
1556 1513 3
1513 1532 1
1532 1515 1
1560 1517 9
1564 1521 11
1521 1524 1
1568 1525 9
1525 1515 1
1572 1529 10
1529 1524 1
1576 1533 1
1533 1532 3
1580 1537 14
1537 1515 3
1584 1541 8
1541 1524 1
1630 1588 9
1588 1617 2
1634 1592 1
1592 1602 3
1638 1596 3
1596 1602 3
1642 1600 5
1600 1593 1
1593 1609 1
1609 1602 1
1646 1604 15
1604 1624 2
1624 1602 1
1650 1608 11
1608 1622 2
1654 1612 4
1612 1619 1
1619 1602 1
1658 1616 8
1616 1624 3
1662 1620 8
1620 1617 2
1666 1624 13
1714 1670 5
1670 1689 1
1689 394 3
394 420 2
1718 1674 8
1674 1688 2
1688 1689 2
1722 1678 14
1678 1670 2
1726 1682 8
1682 1689 2
1730 1686 13
1686 1688 2
1734 1690 15
1690 1689 3
1738 1694 1
1694 1676 1
1676 1689 4
1742 1698 3
1698 1670 2
1746 1702 11
1702 1689 4
1750 1706 15
1706 1688 3
1754 1710 9
1710 1670 3
1800 1758 11
1758 1788 2
1788 1618 4
1618 1627 1
1627 1602 2
1804 1762 7
1762 1786 2
1786 1788 2
1808 1766 15
1766 1788 4
1812 1770 14
1770 1788 3
1816 1774 9
1774 1786 2
1820 1778 7
1778 794 9
1824 1782 7
1782 1770 1
1828 1786 11
1832 1790 10
1790 1761 1
1761 1788 2
1836 1794 14
1794 1788 2
1840 1798 12
1798 1786 1
1884 1844 9
1844 1857 1
1857 1873 1
1873 1864 1
1864 3502 4
3502 3493 1
3493 3496 1
1888 1848 2
1848 1857 1
1892 1852 1
1852 1864 3
1896 1856 7
1856 1877 1
1877 1873 1
1900 1860 10
1860 1878 1
1878 1864 2
1904 1864 3
1908 1868 6
1868 1872 2
1872 1864 1
1912 1872 3
1916 1876 4
1876 1854 1
1854 1847 1
1847 1873 1
1920 1880 8
1880 1864 3
1963 1924 9
1924 1952 1
1952 3251 9
3251 3213 1
1967 1928 12
1928 1929 2
1929 402 2
402 418 3
1971 1932 2
1932 1949 1
1949 1951 1
1951 1940 1
1940 3226 8
3226 3220 1
1975 1936 10
1936 1960 1
1960 1929 1
1979 1940 9
1983 1944 2
1944 1952 2
1987 1948 10
1948 1942 1
1942 1940 1
1991 1952 15
1995 1956 10
1956 1938 1
1938 1951 1
1999 1960 9
2044 2003 7
2003 2000 1
2000 2016 1
2016 2028 1
2028 2007 1
2007 3085 8
2048 2007 10
2052 2011 2
2011 2028 1
2056 2015 6
2015 2031 1
2031 2013 1
2013 2007 1
2060 2019 2
2019 2030 1
2030 2028 1
2064 2023 3
2023 2028 1
2068 2027 10
2027 2007 2
2072 2031 1
2076 2035 8
2035 2027 1
2080 2039 6
2039 2007 4
2125 2084 2
2084 2120 1
2120 2105 1
2129 2088 8
2088 2101 1
2101 2096 1
2096 2105 1
2133 2092 11
2092 2086 2
2086 2120 1
2137 2096 5
2141 2100 8
2100 2082 1
2082 2120 2
2145 2104 4
2104 2086 3
2149 2108 13
2108 2120 3
2153 2112 4
2112 2087 1
2087 2096 1
2157 2116 2
2116 2105 1
2161 2120 6
2205 2165 5
2165 2185 1
2185 2201 1
2201 2188 1
2188 2360 5
2360 2354 2
2354 3637 1
3637 3629 2
3629 3641 1
2209 2169 4
2169 2168 1
2168 2188 1
2213 2173 8
2173 2168 3
2217 2177 5
2177 2168 1
2221 2181 14
2181 2201 2
2225 2185 2
2229 2189 5
2189 2188 4
2233 2193 12
2193 2169 1
2237 2197 5
2197 2201 3
2241 2201 3
2292 2245 11
2245 2259 1
2259 2246 1
2296 2249 7
2249 2246 3
2300 2253 9
2253 2248 1
2304 2257 12
2257 2246 3
2308 2261 8
2261 2246 4
2312 2265 9
2265 2269 3
2269 2246 1
2316 2269 10
