50
24 137
28 4 6
4 7 11
7 1 15
1 19 2
19 0 7
0 24 10
32 8 3
8 19 7
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 63 1
63 50 2
50 8 5
70 52 6
52 50 1
74 56 8
56 52 3
78 60 9
60 50 2
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 87 3
87 53 6
109 90 13
90 87 4
113 94 7
94 90 1
117 98 5
98 88 2
121 102 1
102 87 6
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
362 366 1
366 52 2
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 58 4
58 57 2
57 52 1
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
28 138
24 0 10
0 19 7
19 1 2
1 7 15
7 4 11
4 28 6
32 8 3
8 19 7
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 7 11
44 20 9
20 19 1
66 48 7
48 63 1
63 50 2
50 8 5
70 52 6
52 50 1
74 56 8
56 52 3
78 60 9
60 50 2
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 87 3
87 53 6
109 90 13
90 87 4
113 94 7
94 90 1
117 98 5
98 95 2
95 378 4
378 366 4
366 52 2
121 102 1
102 87 6
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
362 366 1
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 58 4
58 57 2
57 52 1
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
32 137
24 0 10
0 19 7
19 8 7
8 32 3
28 4 6
4 7 11
7 1 15
1 19 2
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
44 20 9
20 19 1
66 48 7
48 63 1
63 50 2
50 8 5
70 52 6
52 50 1
74 56 8
56 52 3
78 60 9
60 50 2
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 87 3
87 53 6
109 90 13
90 87 4
113 94 7
94 90 1
117 98 5
98 88 2
121 102 1
102 87 6
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
362 366 1
366 52 2
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 58 4
58 57 2
57 52 1
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
36 139
24 0 10
0 19 7
19 1 2
1 7 15
7 12 1
12 36 1
28 4 6
4 7 11
32 8 3
8 19 7
40 16 5
16 22 13
22 13 3
13 15 2
15 12 8
44 20 9
20 19 1
66 48 7
48 63 1
63 50 2
50 8 5
70 52 6
52 50 1
74 56 8
56 52 3
78 60 9
60 50 2
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 87 3
87 53 6
109 90 13
90 87 4
113 94 7
94 90 1
117 98 5
98 95 2
95 378 4
378 366 4
366 52 2
121 102 1
102 87 6
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
362 366 1
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 58 4
58 57 2
57 52 1
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
40 143
24 0 10
0 21 7
21 9 4
9 15 8
15 13 2
13 22 3
22 16 13
16 40 5
28 4 6
4 7 11
7 13 11
32 8 3
8 19 7
19 1 2
1 15 10
36 12 1
12 15 8
44 20 9
20 19 1
66 48 7
48 63 1
63 50 2
50 8 5
70 52 6
52 50 1
74 56 8
56 52 3
78 60 9
60 50 2
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 87 3
87 53 6
109 90 13
90 87 4
113 94 7
94 90 1
117 98 5
98 95 2
95 378 4
378 366 4
366 52 2
121 102 1
102 87 6
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
362 366 1
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 58 4
58 55 1
55 10 14
10 17 3
17 13 10
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
44 139
24 0 10
0 19 7
19 20 1
20 44 9
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
8 19 7
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 1 2
66 48 7
48 63 1
63 50 2
50 8 5
70 52 6
52 50 1
74 56 8
56 52 3
78 60 9
60 50 2
82 64 9
64 53 2
53 50 2
105 86 11
86 88 1
88 87 3
87 53 6
109 90 13
90 87 4
113 94 7
94 90 1
117 98 5
98 95 2
95 378 4
378 366 4
366 52 2
121 102 1
102 87 6
147 125 13
125 128 4
128 333 9
333 328 3
328 362 3
362 366 1
151 129 12
129 135 2
135 128 2
155 133 8
133 128 3
159 137 15
137 139 2
139 128 3
163 141 6
141 139 1
186 167 10
167 184 1
184 180 1
180 58 4
58 57 2
57 52 1
190 171 11
171 168 1
168 183 2
183 174 1
174 180 1
194 175 3
175 174 5
198 179 3
179 184 3
202 183 8
230 206 9
206 215 2
215 205 1
205 226 1
226 335 4
335 333 1
234 210 4
210 222 1
222 205 1
238 214 4
214 215 1
242 218 14
218 222 1
246 222 12
250 226 12
267 254 7
254 259 5
259 257 3
257 337 1
337 323 2
323 341 2
341 328 1
271 258 8
258 253 1
253 255 1
255 257 3
275 262 2
262 255 4
301 279 2
279 287 4
287 257 2
305 283 11
283 298 2
298 278 1
278 285 1
285 290 1
290 287 2
309 287 14
317 295 6
295 285 1
321 299 8
299 287 2
344 324 2
324 323 1
348 328 6
352 332 12
332 326 1
326 328 3
356 336 14
336 335 3
360 340 3
340 326 2
383 364 10
364 380 1
380 366 4
387 368 1
368 362 1
391 372 14
372 376 2
376 366 1
395 376 7
399 380 11
66 141
24 0 10
0 19 7
19 8 7
8 50 5
50 63 2
63 48 1
48 66 7
28 4 6
4 7 11
7 1 15
1 19 2
32 8 3
36 12 1
12 7 1
40 16 5
16 22 13
22 13 3
13 17 10
17 10 3
10 55 14
55 63 1
44 20 9
20 19 1
70 52 6
52 63 3
74 56 8
56 51 1
51 61 2
61 55 1
78 60 9
60 49 1
49 48 1
82 64 9
64 48 4
