50
51 149
59 15 13
15 12 5
12 7 1
7 51 11
67 23 13
23 12 2
75 31 15
31 35 1
35 43 2
43 7 1
83 39 11
39 21 2
21 31 2
129 91 4
91 98 1
98 123 1
123 30 5
30 7 7
137 99 10
99 89 1
89 123 2
145 107 12
107 123 3
153 115 15
115 109 1
109 98 1
161 123 4
208 169 14
169 174 1
174 167 1
167 117 1
117 95 1
95 119 2
119 123 1
216 177 11
177 173 1
173 167 2
224 185 11
185 174 2
232 193 2
193 167 3
240 201 10
201 181 2
181 174 1
290 248 11
248 262 1
262 265 3
265 671 1
671 643 2
643 651 1
651 756 5
756 755 4
755 108 2
108 123 2
298 256 6
256 268 1
268 243 1
243 265 1
306 264 4
264 243 3
314 272 9
272 273 1
273 265 1
322 280 7
280 270 1
270 243 1
369 330 3
330 347 2
347 363 1
363 119 10
377 338 5
338 342 1
342 363 3
385 346 8
346 361 2
361 347 1
393 354 9
354 363 3
401 362 12
362 101 10
101 123 1
453 409 12
409 416 2
416 446 1
446 660 5
660 656 1
656 655 1
655 651 1
461 417 14
417 446 2
469 425 1
425 446 2
477 433 15
433 446 1
485 441 13
441 433 1
526 493 9
493 516 2
516 503 1
503 492 1
492 650 5
650 651 1
534 501 5
501 500 1
500 492 1
542 509 13
509 500 1
550 517 15
517 507 3
507 492 1
600 558 5
558 588 1
588 502 1
502 524 2
524 492 1
608 566 2
566 561 1
561 589 1
589 588 1
616 574 7
574 561 2
624 582 5
582 558 1
632 590 12
590 589 1
640 598 7
598 588 3
688 648 7
648 672 1
672 651 2
696 656 1
704 664 3
664 650 2
712 672 6
720 680 9
680 651 3
767 728 6
728 747 1
747 755 2
775 736 3
736 741 3
741 755 1
783 744 9
744 747 1
791 752 14
752 747 2
799 760 6
760 749 1
749 755 3
59 150
51 7 11
7 12 1
12 15 5
15 59 13
67 23 13
23 12 2
75 31 15
31 35 1
35 43 2
43 7 1
83 39 11
39 21 2
21 13 4
13 15 7
129 91 4
91 98 1
98 123 1
123 30 5
30 2 5
2 15 4
137 99 10
99 89 1
89 123 2
145 107 12
107 123 3
153 115 15
115 109 1
109 98 1
161 123 4
208 169 14
169 174 1
174 167 1
167 117 1
117 95 1
95 119 2
119 123 1
216 177 11
177 173 1
173 167 2
224 185 11
185 174 2
232 193 2
193 167 3
240 201 10
201 181 2
181 174 1
290 248 11
248 262 1
262 265 3
265 671 1
671 643 2
643 651 1
651 756 5
756 755 4
755 108 2
108 123 2
